SO.QBID,total_qi,auffaellig_n,auffaellig_quote,hat_viele_Probleme,SO.Name,SO.Betten,SO.Bundesland,SO.Uni,KH.Träger,KH.Träger.Art,SO.Latitude,SO.Longitude,SO.Standortnummer,fortbildungsquote,aerzte_pro_bett,pflege_pro_bett,ist_konzern
4876,19,18,0.9473684210526315,1,Park-Klinik GmbH,39,Schleswig-Holstein,0,Park-Klinik GmbH,privat,"54,326732","10,125615",773063000,1.0,0.358974358974359,2.4151282051282053,0
4878,2,2,1.0,1,Johanniter Tagesklinik Schwarzenbek,0,Schleswig-Holstein,0,Johanniter-Krankenhaus Geesthacht GmbH,freigemeinnützig,"53,50572","10,478568",772344000,1.0,,,0
4879,24,17,0.7083333333333334,0,Sankt Elisabeth Krankenhaus Kiel,43,Schleswig-Holstein,0,Lubinus-Kliniken GmbH,freigemeinnützig,"54,316855","10,127381",771993000,1.0,0.7999999999999999,0.8283720930232558,0
4880,16,11,0.6875,0,Malteser Krankenhaus St. Franziskus-Hospital,384,Schleswig-Holstein,0,Malteser Norddeutschland gGmbH,freigemeinnützig,"54,792584","9,420238",771320000,0.29850746268656714,0.38971354166666666,1.0222135416666667,0
4881,30,20,0.6666666666666666,0,Klinikum Nordfriesland gGmbH Inselklinik Föhr-Amrum,18,Schleswig-Holstein,0,Kreis Nordfriesland,öffentlich,"54,685194","8,564174",772457000,0.0,0.6622222222222223,1.0588888888888888,0
4882,35,25,0.7142857142857143,0,Lubinus Clinicum,139,Schleswig-Holstein,0,Lubinus-Kliniken GmbH,freigemeinnützig,"54,353175","10,116286",771994000,0.09259259259259259,0.8945323741007194,1.0433093525179857,0
4886,101,79,0.7821782178217822,1,DRK-Krankenhaus Mölln-Ratzeburg gGmbH,167,Schleswig-Holstein,0,DRK-Krankenhaus Mölln-Ratzeburg gGmbH,freigemeinnützig,"53,689611","10,77947",771582000,0.7906976744186046,0.4874850299401197,2.1571257485029935,1
4887,99,67,0.6767676767676768,0,Johanniter-Krankenhaus Geesthacht GmbH,195,Schleswig-Holstein,0,Johanniter-Krankenhaus Geesthacht GmbH,freigemeinnützig,"53,431633","10,385399",772342000,0.7272727272727273,0.5564615384615385,0.5735384615384616,0
4888,119,97,0.8151260504201681,1,DIAKO Klinikum,400,Schleswig-Holstein,0,DIAKO Krankenhaus gGmbH,freigemeinnützig,"54,790534","9,426069",773287000,0.35353535353535354,0.663175,1.3829,0
4889,63,34,0.5396825396825397,0,Klinikum Nordfriesland gGmbH Klinik Niebüll,135,Schleswig-Holstein,0,Kreis Nordfriesland,öffentlich,"54,792926","8,844419",773753000,0.2,0.48474074074074075,1.0817037037037036,0
